Timestamp,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,PM Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Device Status
12/01/2021 05:19,63,,63,,0,29.8,,29,,0
12/01/2021 05:20,62,,62,,0,29.8,,29,,0
12/01/2021 05:21,63,,63,,0,29.9,,29,,0
12/01/2021 05:22,64,,64,,0,29.9,,29,,0
12/01/2021 05:23,65,,65,,0,30.1,,29,,0
12/01/2021 05:24,64,,64,,0,29.9,,29,,0
12/01/2021 05:25,65,,65,,0,29.9,,29,,0
12/01/2021 05:26,65,,65,,0,30.0,,29,,0
12/01/2021 05:27,68,,68,,0,30.1,,29,,0
12/01/2021 05:28,65,,65,,0,30.1,,29,,0
12/01/2021 05:29,65,,65,,0,30.1,,29,,0
12/01/2021 05:30,64,,64,,0,30.1,,29,,0
12/01/2021 05:31,62,,62,,0,30.2,,29,,0
12/01/2021 05:32,62,,62,,0,30.3,,29,,0
12/01/2021 05:33,59,,59,,0,30.4,,29,,0
12/01/2021 05:34,56,,56,,0,30.4,,28,,0
12/01/2021 05:35,57,,57,,0,30.5,,28,,0
12/01/2021 05:36,55,,55,,0,30.6,,28,,0
12/01/2021 05:37,55,,55,,0,30.6,,28,,0
12/01/2021 05:38,54,,54,,0,30.6,,28,,0
12/01/2021 05:39,52,,52,,0,30.6,,28,,0
12/01/2021 05:40,51,,51,,0,30.7,,28,,0
12/01/2021 05:41,49,,49,,0,30.7,,28,,0
12/01/2021 05:42,48,,48,,0,30.7,,27,,0
12/01/2021 05:43,49,,49,,0,30.7,,27,,0
12/01/2021 05:44,51,,51,,0,30.7,,27,,0
12/01/2021 05:45,50,,50,,0,30.8,,27,,0
12/01/2021 05:46,48,,48,,0,30.8,,27,,0
12/01/2021 05:47,47,,47,,0,30.4,,27,,8
12/01/2021 05:48,49,,49,,0,31.0,,27,,0
12/01/2021 05:49,48,,48,,0,31.0,,26,,0
12/01/2021 05:50,47,,47,,0,31.0,,26,,0
12/01/2021 05:51,49,,49,,0,31.0,,26,,0
12/01/2021 05:52,48,,48,,0,31.0,,26,,0
12/01/2021 05:53,49,,49,,0,31.0,,26,,0
12/01/2021 05:54,50,,50,,0,31.0,,26,,0
12/01/2021 05:55,49,,49,,0,30.9,,26,,0
12/01/2021 05:56,49,,49,,0,30.8,,26,,0
12/01/2021 05:57,48,,48,,0,30.7,,26,,0
12/01/2021 05:58,47,,47,,0,30.5,,26,,0
12/01/2021 05:59,49,,49,,0,30.4,,26,,0
12/01/2021 06:00,50,,50,,0,30.5,,26,,0
12/01/2021 06:01,50,,50,,0,30.6,,26,,0
12/01/2021 06:02,48,,48,,0,30.7,,27,,0
12/01/2021 06:03,48,,48,,0,30.8,,26,,0
12/01/2021 06:04,46,,46,,0,30.8,,26,,0
12/01/2021 06:05,44,,44,,0,30.9,,26,,0
12/01/2021 06:06,46,,46,,0,30.8,,26,,0
12/01/2021 06:07,45,,45,,0,30.7,,26,,0
12/01/2021 06:08,42,,42,,0,30.8,,26,,0
12/01/2021 06:09,42,,42,,0,30.8,,25,,0
12/01/2021 06:10,42,,42,,0,30.8,,25,,0
12/01/2021 06:11,43,,43,,0,30.7,,25,,0
12/01/2021 06:12,46,,46,,0,30.8,,25,,0
12/01/2021 06:13,48,,48,,0,30.8,,25,,0
12/01/2021 06:14,51,,51,,0,30.7,,26,,0
12/01/2021 06:15,50,,50,,0,30.8,,26,,0
12/01/2021 06:16,47,,47,,0,30.8,,26,,0
12/01/2021 06:17,42,,42,,0,30.9,,25,,0
12/01/2021 06:18,41,,42,,0,31.0,,25,,0
12/01/2021 06:19,43,,43,,0,31.0,,25,,0
12/01/2021 06:20,42,,42,,0,31.1,,24,,0
12/01/2021 06:21,36,,36,,0,31.2,,24,,0
12/01/2021 06:22,37,,37,,0,31.3,,24,,0
12/01/2021 06:23,39,,39,,0,31.4,,24,,0
12/01/2021 06:24,41,,41,,0,31.5,,24,,0
12/01/2021 06:25,40,,40,,0,31.5,,24,,0
12/01/2021 06:26,37,,37,,0,31.6,,23,,0
12/01/2021 06:27,35,,35,,0,31.6,,23,,0
12/01/2021 06:28,34,,34,,0,31.6,,23,,0
12/01/2021 06:29,35,,35,,0,31.5,,23,,0
12/01/2021 06:30,37,,37,,0,31.5,,23,,0
12/01/2021 06:31,38,,38,,0,31.5,,23,,0
12/01/2021 06:32,42,,42,,0,31.6,,23,,0
12/01/2021 06:33,42,,42,,0,31.8,,23,,0
12/01/2021 06:34,41,,41,,0,31.7,,23,,0
12/01/2021 06:35,39,,39,,0,31.5,,23,,0
12/01/2021 06:36,37,,37,,0,31.2,,23,,0
12/01/2021 06:37,35,,35,,0,31.2,,24,,0
12/01/2021 06:38,34,,34,,0,31.3,,23,,0
12/01/2021 06:39,32,,33,,0,31.3,,23,,0
12/01/2021 06:40,30,,30,,0,31.4,,23,,0
12/01/2021 06:41,32,,32,,0,31.5,,23,,0
12/01/2021 06:42,32,,32,,0,31.6,,23,,0
12/01/2021 06:43,31,,31,,0,31.6,,22,,0
12/01/2021 06:44,31,,31,,0,31.6,,22,,0
12/01/2021 06:45,29,,29,,0,31.6,,22,,0
12/01/2021 06:46,28,,28,,0,31.6,,22,,0
12/01/2021 06:47,29,,29,,0,31.6,,22,,0
12/01/2021 06:48,25,,25,,0,31.6,,22,,0
12/01/2021 06:49,24,,24,,0,31.7,,22,,0
12/01/2021 06:50,24,,24,,0,31.7,,22,,0
12/01/2021 06:51,24,,24,,0,31.7,,21,,0
12/01/2021 06:52,23,,23,,0,31.8,,21,,0
12/01/2021 06:53,26,,26,,0,31.7,,21,,0
12/01/2021 06:54,25,,25,,0,31.7,,21,,0
12/01/2021 06:55,19,,19,,0,31.6,,20,,0
12/01/2021 06:56,18,,18,,0,31.5,,20,,0
12/01/2021 06:57,19,,19,,0,31.6,,21,,0
12/01/2021 06:58,18,,18,,0,31.6,,21,,0
12/01/2021 06:59,19,,19,,0,31.7,,21,,0
12/01/2021 07:00,18,,18,,0,31.7,,21,,0
12/01/2021 07:01,16,,16,,0,31.8,,21,,0
12/01/2021 07:02,14,,14,,0,31.9,,21,,0
12/01/2021 07:03,16,,16,,0,32.0,,20,,0
12/01/2021 07:04,16,,16,,0,32.0,,20,,0
12/01/2021 07:05,15,,15,,0,32.1,,20,,0
12/01/2021 07:06,15,,15,,0,32.1,,19,,0
12/01/2021 07:07,15,,16,,0,31.9,,19,,0
12/01/2021 07:08,16,,16,,0,31.8,,19,,0
12/01/2021 07:09,15,,15,,0,31.9,,20,,0
12/01/2021 07:10,14,,15,,0,31.9,,20,,0
12/01/2021 07:11,14,,14,,0,31.9,,19,,0
12/01/2021 07:12,14,,14,,0,31.6,,19,,0
12/01/2021 07:13,15,,15,,0,31.0,,20,,0
12/01/2021 07:14,15,,15,,0,30.6,,20,,0
12/01/2021 07:15,15,,15,,0,30.3,,20,,0
12/01/2021 07:16,15,,15,,0,30.1,,21,,0
12/01/2021 07:17,15,,15,,0,30.1,,21,,0
12/01/2021 07:18,16,,16,,0,30.2,,21,,0
12/01/2021 07:19,15,,15,,0,30.3,,21,,0
12/01/2021 07:20,16,,16,,0,30.4,,20,,0
12/01/2021 07:21,17,,17,,0,30.5,,21,,0
12/01/2021 07:22,18,,18,,0,30.6,,20,,0
12/01/2021 07:23,17,,17,,0,30.8,,21,,0
12/01/2021 07:24,17,,17,,0,30.9,,21,,0
12/01/2021 07:25,18,,18,,0,30.8,,20,,0
12/01/2021 07:26,17,,17,,0,30.7,,21,,0
12/01/2021 07:27,18,,18,,0,30.8,,20,,0
12/01/2021 07:28,18,,18,,0,30.8,,21,,0
12/01/2021 07:29,18,,18,,0,30.9,,21,,0
12/01/2021 07:30,18,,18,,0,31.1,,20,,0
12/01/2021 07:31,18,,18,,0,31.3,,20,,0
12/01/2021 07:32,18,,18,,0,31.4,,20,,0
12/01/2021 07:33,20,,20,,0,31.4,,20,,0
12/01/2021 07:34,20,,20,,0,31.5,,20,,0
12/01/2021 07:35,19,,19,,0,31.5,,20,,0
12/01/2021 07:36,19,,19,,0,31.5,,20,,0
12/01/2021 07:37,20,,20,,0,31.6,,20,,0
12/01/2021 07:38,20,,20,,0,31.6,,20,,0
12/01/2021 07:39,18,,18,,0,31.6,,20,,0
12/01/2021 07:40,18,,19,,0,31.7,,20,,0
12/01/2021 07:41,19,,19,,0,31.8,,20,,0
12/01/2021 07:42,19,,19,,0,31.9,,20,,0
12/01/2021 07:43,21,,21,,0,32.0,,20,,0
12/01/2021 07:44,20,,20,,0,32.1,,20,,0
12/01/2021 07:45,21,,21,,0,32.1,,20,,0
12/01/2021 07:46,20,,20,,0,32.1,,20,,0
12/01/2021 07:47,18,,18,,0,31.8,,20,,4
12/01/2021 07:48,16,,16,,0,31.3,,20,,0
12/01/2021 07:49,14,,14,,0,30.9,,20,,0
12/01/2021 07:50,13,,13,,0,30.7,,20,,0
12/01/2021 07:51,14,,14,,0,30.7,,20,,0
12/01/2021 07:52,14,,14,,0,30.8,,20,,0
12/01/2021 07:53,13,,13,,0,31.0,,20,,0
12/01/2021 07:54,13,,13,,0,31.1,,20,,0
12/01/2021 07:55,15,,15,,0,31.1,,21,,0
12/01/2021 07:56,14,,14,,0,31.1,,21,,0
12/01/2021 07:57,15,,15,,0,31.2,,21,,0
12/01/2021 07:58,15,,15,,0,31.3,,21,,0
12/01/2021 07:59,17,,17,,0,31.4,,20,,0
12/01/2021 08:00,16,,16,,0,31.3,,20,,0
12/01/2021 08:01,16,,16,,0,31.2,,21,,0
12/01/2021 08:02,15,,15,,0,31.3,,21,,0
12/01/2021 08:03,14,,14,,0,31.2,,21,,0
12/01/2021 08:04,13,,13,,0,31.2,,21,,0
12/01/2021 08:05,13,,13,,0,31.3,,22,,0
12/01/2021 08:06,13,,13,,0,31.3,,22,,0
12/01/2021 08:07,13,,13,,0,31.4,,22,,0
12/01/2021 08:08,12,,12,,0,31.1,,21,,0
12/01/2021 08:09,10,,10,,0,30.7,,22,,0
12/01/2021 08:10,10,,10,,0,30.3,,22,,0
12/01/2021 08:11,10,,10,,0,29.8,,23,,0
12/01/2021 08:12,10,,10,,0,29.5,,23,,0
12/01/2021 08:13,10,,10,,0,29.2,,24,,0
12/01/2021 08:14,10,,10,,0,28.8,,25,,0
12/01/2021 08:15,10,,10,,0,28.4,,26,,0
12/01/2021 08:16,10,,10,,0,28.3,,26,,0
12/01/2021 08:17,10,,10,,0,28.1,,26,,0
12/01/2021 08:18,10,,10,,0,28.0,,26,,0
12/01/2021 08:19,10,,10,,0,27.9,,26,,0
12/01/2021 08:20,10,,10,,0,27.7,,27,,0
12/01/2021 08:21,11,,11,,0,27.6,,26,,0
12/01/2021 08:22,9,,9,,0,27.5,,26,,0
12/01/2021 08:23,10,,10,,0,27.3,,27,,0
12/01/2021 08:24,10,,10,,0,27.2,,27,,0
12/01/2021 08:25,10,,10,,0,27.1,,28,,0
12/01/2021 08:26,11,,11,,0,27.1,,27,,0
12/01/2021 08:27,11,,11,,0,27.1,,28,,0
12/01/2021 08:28,10,,11,,0,27.1,,28,,0
12/01/2021 08:29,10,,10,,0,27.0,,28,,0
12/01/2021 08:30,10,,10,,0,27.0,,28,,0
12/01/2021 08:31,10,,10,,0,27.0,,27,,0
12/01/2021 08:32,10,,10,,0,27.0,,27,,0
12/01/2021 08:33,9,,9,,0,26.8,,28,,0
12/01/2021 08:34,9,,9,,0,26.8,,28,,0
12/01/2021 08:35,9,,9,,0,26.7,,27,,0
12/01/2021 08:36,9,,9,,0,26.7,,28,,0
12/01/2021 08:37,9,,9,,0,26.6,,28,,0
12/01/2021 08:38,9,,9,,0,26.6,,28,,0
12/01/2021 08:39,9,,9,,0,26.6,,28,,0
12/01/2021 08:40,8,,8,,0,26.7,,28,,0
12/01/2021 08:41,8,,8,,0,26.6,,28,,0
12/01/2021 08:42,8,,8,,0,26.6,,29,,0
12/01/2021 08:43,8,,8,,0,26.4,,28,,0
12/01/2021 08:44,8,,8,,0,26.2,,29,,0
12/01/2021 08:45,8,,8,,0,26.1,,29,,0
12/01/2021 08:46,8,,8,,0,26.1,,30,,0
12/01/2021 08:47,8,,8,,0,26.1,,30,,0
12/01/2021 08:48,8,,8,,0,26.1,,29,,0
12/01/2021 08:49,8,,8,,0,26.0,,29,,0
12/01/2021 08:50,8,,8,,0,25.9,,29,,0
12/01/2021 08:51,8,,8,,0,25.9,,30,,0
12/01/2021 08:52,8,,8,,0,25.9,,30,,0
12/01/2021 08:53,8,,9,,0,25.9,,30,,0
12/01/2021 08:54,9,,9,,0,25.9,,30,,0
12/01/2021 08:55,8,,8,,0,25.8,,30,,0
12/01/2021 08:56,9,,9,,0,25.8,,30,,0
12/01/2021 08:57,9,,9,,0,25.7,,30,,0
12/01/2021 08:58,9,,9,,0,25.5,,30,,0
12/01/2021 08:59,9,,9,,0,25.5,,31,,0
12/01/2021 09:00,8,,8,,0,25.4,,31,,0
12/01/2021 09:01,8,,8,,0,25.3,,31,,0
12/01/2021 09:02,8,,8,,0,25.2,,31,,0
12/01/2021 09:03,8,,8,,0,25.2,,31,,0
12/01/2021 09:04,8,,8,,0,25.4,,31,,0
12/01/2021 09:05,8,,8,,0,25.4,,31,,0
12/01/2021 09:06,7,,8,,0,25.4,,31,,0
12/01/2021 09:07,7,,8,,0,25.3,,31,,0
12/01/2021 09:08,7,,7,,0,25.2,,31,,0
12/01/2021 09:09,8,,8,,0,25.3,,31,,0
12/01/2021 09:10,7,,7,,0,25.5,,30,,0
12/01/2021 09:11,7,,7,,0,25.6,,30,,0
12/01/2021 09:12,7,,7,,0,25.6,,30,,0
12/01/2021 09:13,7,,7,,0,25.6,,30,,0
12/01/2021 09:14,7,,7,,0,25.6,,30,,0
12/01/2021 09:15,7,,7,,0,25.7,,30,,0
12/01/2021 09:16,7,,7,,0,25.9,,30,,0
12/01/2021 09:17,7,,7,,0,25.9,,30,,0
12/01/2021 09:18,7,,7,,0,25.8,,30,,0
12/01/2021 09:19,7,,7,,0,25.6,,30,,0
12/01/2021 09:20,7,,7,,0,25.4,,31,,0
12/01/2021 09:21,7,,7,,0,25.4,,31,,0
12/01/2021 09:22,8,,9,,0,25.4,,31,,0
12/01/2021 09:23,13,,13,,0,25.4,,32,,0
12/01/2021 09:24,16,,16,,0,25.5,,32,,0
12/01/2021 09:25,18,,19,,0,25.6,,32,,0
12/01/2021 09:26,18,,18,,0,25.8,,32,,0
12/01/2021 09:27,17,,17,,0,26.0,,31,,0
12/01/2021 09:28,19,,19,,0,26.1,,31,,0
12/01/2021 09:29,18,,18,,0,26.0,,31,,0
12/01/2021 09:30,17,,17,,0,26.0,,31,,0
12/01/2021 09:31,17,,17,,0,26.1,,30,,0
12/01/2021 09:32,16,,16,,0,26.1,,30,,0
12/01/2021 09:33,17,,17,,0,26.0,,30,,0
12/01/2021 09:34,17,,17,,0,25.9,,30,,0
12/01/2021 09:35,16,,16,,0,25.9,,30,,0
12/01/2021 09:36,17,,17,,0,25.7,,31,,0
12/01/2021 09:37,16,,16,,0,25.6,,31,,0
12/01/2021 09:38,16,,16,,0,25.4,,31,,0
12/01/2021 09:39,16,,16,,0,25.1,,31,,0
12/01/2021 09:40,16,,17,,0,24.9,,32,,0
12/01/2021 09:41,17,,17,,0,24.8,,32,,0
12/01/2021 09:42,16,,16,,0,24.6,,32,,0
12/01/2021 09:43,16,,16,,0,24.4,,33,,0
12/01/2021 09:44,16,,17,,0,24.3,,33,,0
12/01/2021 09:45,16,,16,,0,24.3,,33,,0
12/01/2021 09:46,18,,19,,0,24.3,,33,,0
12/01/2021 09:47,19,,19,,0,24.4,,33,,0
12/01/2021 09:48,20,,20,,0,24.4,,33,,0
12/01/2021 09:49,25,,25,,0,24.5,,33,,0
12/01/2021 09:50,22,,22,,0,24.4,,33,,0
12/01/2021 09:51,19,,19,,0,24.4,,34,,0
12/01/2021 09:52,20,,20,,0,24.3,,34,,0
12/01/2021 09:53,19,,19,,0,24.1,,34,,0
12/01/2021 09:54,19,,19,,0,23.8,,34,,0
12/01/2021 09:55,18,,19,,0,23.7,,34,,0
12/01/2021 09:56,19,,19,,0,23.7,,34,,0
12/01/2021 09:57,18,,18,,0,23.8,,34,,0
12/01/2021 09:58,18,,18,,0,23.7,,34,,0
12/01/2021 09:59,18,,18,,0,23.5,,34,,0
12/01/2021 10:00,18,,18,,0,23.3,,34,,0
12/01/2021 10:01,22,,22,,0,23.1,,34,,0
12/01/2021 10:02,21,,22,,0,22.9,,35,,0
12/01/2021 10:03,18,,18,,0,22.8,,35,,0
12/01/2021 10:04,18,,18,,0,22.7,,35,,0
12/01/2021 10:05,17,,17,,0,22.7,,35,,0
12/01/2021 10:06,17,,17,,0,22.6,,35,,0
12/01/2021 10:07,18,,18,,0,22.6,,35,,0
12/01/2021 10:08,17,,17,,0,22.6,,35,,0
12/01/2021 10:09,18,,18,,0,22.6,,35,,0
12/01/2021 10:10,17,,17,,0,22.6,,35,,0
12/01/2021 10:11,18,,18,,0,22.6,,35,,0
12/01/2021 10:12,18,,18,,0,22.7,,35,,0
12/01/2021 10:13,17,,17,,0,22.6,,35,,0
12/01/2021 10:14,17,,17,,0,22.5,,35,,0
12/01/2021 10:15,18,,18,,0,22.4,,36,,0
12/01/2021 10:16,18,,18,,0,22.3,,36,,0
12/01/2021 10:17,17,,18,,0,22.3,,36,,0
12/01/2021 10:18,17,,17,,0,22.4,,36,,0
12/01/2021 10:19,17,,17,,0,22.4,,35,,0
12/01/2021 10:20,15,,15,,0,22.4,,34,,0
12/01/2021 10:21,15,,15,,0,22.4,,34,,0
12/01/2021 10:22,15,,15,,0,22.5,,34,,0
12/01/2021 10:23,15,,15,,0,22.5,,34,,0
12/01/2021 10:24,15,,15,,0,22.4,,34,,0
12/01/2021 10:25,15,,15,,0,22.4,,34,,0
12/01/2021 10:26,16,,16,,0,22.4,,35,,0
12/01/2021 10:27,17,,17,,0,22.4,,35,,0
12/01/2021 10:28,16,,16,,0,22.4,,35,,0
12/01/2021 10:29,17,,17,,0,22.3,,35,,0
12/01/2021 10:30,17,,17,,0,22.2,,35,,0
12/01/2021 10:31,17,,17,,0,22.0,,35,,0
12/01/2021 10:32,16,,16,,0,21.9,,35,,0
12/01/2021 10:33,15,,15,,0,21.8,,35,,0
12/01/2021 10:34,14,,15,,0,21.7,,35,,0
12/01/2021 10:35,15,,15,,0,21.7,,35,,0
12/01/2021 10:36,16,,16,,0,21.6,,35,,0
12/01/2021 10:37,16,,16,,0,21.6,,35,,0
12/01/2021 10:38,17,,17,,0,21.5,,35,,0
12/01/2021 10:39,16,,16,,0,21.5,,35,,0
12/01/2021 10:40,15,,15,,0,21.4,,35,,0
12/01/2021 10:41,17,,17,,0,21.4,,35,,0
12/01/2021 10:42,16,,17,,0,21.3,,35,,0
12/01/2021 10:43,17,,17,,0,21.3,,35,,0
12/01/2021 10:44,16,,16,,0,21.2,,36,,0
12/01/2021 10:45,16,,16,,0,21.1,,36,,0
12/01/2021 10:46,16,,16,,0,21.0,,36,,0
12/01/2021 10:47,16,,16,,0,21.0,,36,,0
12/01/2021 10:48,16,,16,,0,21.0,,36,,0
12/01/2021 10:49,16,,16,,0,20.9,,36,,0
12/01/2021 10:50,16,,16,,0,20.8,,37,,0
12/01/2021 10:51,16,,16,,0,20.8,,37,,0
12/01/2021 10:52,15,,15,,0,20.8,,37,,0
12/01/2021 10:53,15,,15,,0,20.7,,37,,0
12/01/2021 10:54,15,,15,,0,20.6,,37,,0
12/01/2021 10:55,16,,16,,0,20.4,,38,,0
12/01/2021 10:56,16,,16,,0,20.3,,38,,0
12/01/2021 10:57,16,,17,,0,20.2,,38,,0
12/01/2021 10:58,16,,16,,0,20.1,,38,,0
12/01/2021 10:59,16,,16,,0,20.0,,39,,0
12/01/2021 11:00,16,,16,,0,19.8,,39,,0
12/01/2021 11:01,17,,17,,0,19.7,,40,,0
12/01/2021 11:02,16,,16,,0,19.6,,40,,0
12/01/2021 11:03,16,,16,,0,19.4,,40,,0
12/01/2021 11:04,17,,17,,0,19.3,,41,,0
12/01/2021 11:05,17,,17,,0,19.2,,41,,0
12/01/2021 11:06,16,,16,,0,19.2,,41,,0
12/01/2021 11:07,15,,16,,0,19.1,,42,,0
12/01/2021 11:08,15,,15,,0,19.0,,42,,0
12/01/2021 11:09,15,,15,,0,18.9,,42,,0
12/01/2021 11:10,15,,15,,0,18.8,,42,,0
12/01/2021 11:11,14,,14,,0,18.7,,42,,0
12/01/2021 11:12,15,,16,,0,18.6,,43,,0
12/01/2021 11:13,15,,15,,0,18.5,,43,,0
12/01/2021 11:14,15,,15,,0,18.4,,43,,0
12/01/2021 11:15,16,,16,,0,18.3,,43,,0
12/01/2021 11:16,17,,17,,0,18.3,,43,,0
12/01/2021 11:17,16,,16,,0,18.2,,43,,0
12/01/2021 11:18,16,,16,,0,18.1,,44,,0
12/01/2021 11:19,17,,17,,0,18.1,,44,,0
12/01/2021 11:20,18,,18,,0,18.0,,44,,0
12/01/2021 11:21,17,,17,,0,18.0,,44,,0
12/01/2021 11:22,17,,17,,0,17.9,,44,,0
12/01/2021 11:23,17,,17,,0,17.9,,45,,0
12/01/2021 11:24,18,,18,,0,17.8,,45,,0
12/01/2021 11:25,17,,18,,0,17.8,,45,,0
12/01/2021 11:26,17,,17,,0,17.7,,46,,0
12/01/2021 11:27,17,,18,,0,17.7,,46,,0
12/01/2021 11:28,18,,18,,0,17.6,,46,,0
12/01/2021 11:29,18,,18,,0,17.6,,45,,0
12/01/2021 11:30,17,,17,,0,17.5,,46,,0
12/01/2021 11:31,17,,17,,0,17.5,,46,,0
12/01/2021 11:32,17,,17,,0,17.5,,46,,0
12/01/2021 11:33,17,,17,,0,17.4,,46,,0
12/01/2021 11:34,17,,17,,0,17.4,,46,,0
12/01/2021 11:35,17,,17,,0,17.4,,46,,0
12/01/2021 11:36,17,,17,,0,17.3,,46,,0
12/01/2021 11:37,17,,17,,0,17.3,,46,,0
12/01/2021 11:38,18,,18,,0,17.3,,46,,0
12/01/2021 11:39,18,,18,,0,17.2,,46,,0
12/01/2021 11:40,18,,18,,0,17.2,,46,,0
12/01/2021 11:41,18,,18,,0,17.2,,46,,0
12/01/2021 11:42,18,,18,,0,17.2,,46,,0
12/01/2021 11:43,18,,18,,0,17.2,,46,,0
12/01/2021 11:44,17,,18,,0,17.1,,46,,0
12/01/2021 11:45,17,,17,,0,17.1,,46,,0
12/01/2021 11:46,17,,17,,0,17.1,,46,,0
12/01/2021 11:47,17,,17,,0,17.1,,46,,0
12/01/2021 11:48,17,,17,,0,17.1,,46,,0
12/01/2021 11:49,18,,18,,0,17.0,,46,,0
12/01/2021 11:50,17,,17,,0,17.0,,46,,0
12/01/2021 11:51,19,,19,,0,17.0,,46,,0
12/01/2021 11:52,20,,20,,0,17.0,,46,,0
12/01/2021 11:53,20,,20,,0,17.0,,46,,0
12/01/2021 11:54,20,,20,,0,17.0,,47,,0
12/01/2021 11:55,20,,20,,0,16.9,,46,,0
12/01/2021 11:56,22,,22,,0,16.9,,46,,0
12/01/2021 11:57,23,,23,,0,16.9,,46,,0
12/01/2021 11:58,23,,23,,0,16.9,,47,,0
12/01/2021 11:59,24,,25,,0,16.9,,47,,0
12/01/2021 12:00,26,,27,,0,16.9,,48,,0
12/01/2021 12:01,27,,27,,0,16.9,,48,,0
12/01/2021 12:02,27,,28,,0,16.9,,49,,0
12/01/2021 12:03,28,,28,,0,16.9,,49,,0
12/01/2021 12:04,28,,29,,0,16.8,,50,,0
12/01/2021 12:05,25,,25,,0,16.8,,52,,0
12/01/2021 12:06,20,,20,,0,16.8,,54,,0
12/01/2021 12:07,19,,20,,0,16.7,,55,,0
12/01/2021 12:08,18,,18,,0,16.7,,56,,0
12/01/2021 12:09,17,,18,,0,16.7,,56,,0
12/01/2021 12:10,18,,18,,0,16.7,,56,,0
12/01/2021 12:11,18,,19,,0,16.8,,55,,0
12/01/2021 12:12,19,,19,,0,16.8,,56,,0
12/01/2021 12:13,18,,18,,0,16.7,,57,,0
12/01/2021 12:14,18,,18,,0,16.7,,57,,0
12/01/2021 12:15,17,,18,,0,16.7,,57,,0
12/01/2021 12:16,17,,18,,0,16.7,,57,,0
12/01/2021 12:17,21,,22,,0,16.7,,56,,0
12/01/2021 12:18,23,,24,,0,16.7,,55,,0
12/01/2021 12:19,27,,27,,0,16.6,,55,,0
12/01/2021 12:20,26,,26,,0,16.6,,55,,0
12/01/2021 12:21,22,,22,,0,16.6,,55,,0
12/01/2021 12:22,22,,22,,0,16.5,,56,,0
12/01/2021 12:23,22,,22,,0,16.5,,56,,0
12/01/2021 12:24,23,,23,,0,16.4,,56,,0
12/01/2021 12:25,21,,21,,0,16.4,,56,,0
12/01/2021 12:26,21,,22,,0,16.3,,57,,0
12/01/2021 12:27,21,,21,,0,16.3,,57,,0
12/01/2021 12:28,23,,23,,0,16.2,,58,,0
12/01/2021 12:29,26,,27,,0,16.2,,58,,0
12/01/2021 12:30,29,,29,,0,16.2,,58,,0
12/01/2021 12:31,32,,32,,0,16.1,,58,,0
12/01/2021 12:32,31,,31,,0,16.1,,58,,0
12/01/2021 12:33,30,,30,,0,16.1,,58,,0
12/01/2021 12:34,29,,29,,0,16.1,,58,,0
12/01/2021 12:35,27,,27,,0,16.0,,59,,0
12/01/2021 12:36,26,,26,,0,16.0,,59,,0
12/01/2021 12:37,25,,25,,0,16.0,,60,,0
12/01/2021 12:38,25,,25,,0,16.0,,60,,0
12/01/2021 12:39,23,,23,,0,16.0,,61,,0
12/01/2021 12:40,22,,23,,0,15.9,,60,,0
12/01/2021 12:41,23,,23,,0,15.9,,60,,0
12/01/2021 12:42,24,,24,,0,15.9,,60,,0
12/01/2021 12:43,24,,24,,0,15.9,,60,,0
12/01/2021 12:44,27,,27,,0,15.9,,60,,0
12/01/2021 12:45,34,,34,,0,15.9,,60,,0
12/01/2021 12:46,34,,34,,0,15.8,,60,,0
12/01/2021 12:47,31,,31,,0,15.8,,60,,0
12/01/2021 12:48,33,,33,,0,15.8,,60,,0
12/01/2021 12:49,31,,31,,0,15.8,,60,,0
12/01/2021 12:50,30,,30,,0,15.7,,60,,0
12/01/2021 12:51,33,,33,,0,15.7,,60,,0
12/01/2021 12:52,33,,33,,0,15.6,,60,,0
12/01/2021 12:53,37,,37,,0,15.6,,61,,0
12/01/2021 12:54,43,,43,,0,15.5,,62,,0
12/01/2021 12:55,41,,41,,0,15.5,,62,,0
12/01/2021 12:56,40,,40,,0,15.4,,63,,0
12/01/2021 12:57,37,,37,,0,15.4,,62,,0
12/01/2021 12:58,37,,37,,0,15.4,,62,,0
12/01/2021 12:59,37,,37,,0,15.3,,63,,0
12/01/2021 13:00,38,,38,,0,15.3,,63,,0
12/01/2021 13:01,39,,40,,0,15.3,,62,,0
12/01/2021 13:02,37,,37,,0,15.3,,62,,0
12/01/2021 13:03,36,,36,,0,15.3,,62,,0
12/01/2021 13:04,39,,39,,0,15.2,,62,,0
12/01/2021 13:05,42,,42,,0,15.2,,62,,0
12/01/2021 13:06,45,,45,,0,15.2,,63,,0
12/01/2021 13:07,42,,42,,0,15.2,,63,,0
12/01/2021 13:08,40,,41,,0,15.2,,63,,0
12/01/2021 13:09,40,,40,,0,15.1,,63,,0
12/01/2021 13:10,40,,40,,0,15.1,,63,,0
12/01/2021 13:11,40,,40,,0,15.1,,63,,0
12/01/2021 13:12,41,,41,,0,15.0,,62,,0
12/01/2021 13:13,40,,40,,0,15.0,,62,,0
12/01/2021 13:14,38,,38,,0,15.0,,62,,0
12/01/2021 13:15,38,,38,,0,14.9,,62,,0
