date_time,PM10,PM2.5,PM1,Tcount
11/26/2021 4:11,54.8,48.3,45.3,666631
11/26/2021 4:12,55.2,48,45.1,662995
11/26/2021 4:13,56.7,48,45.5,670462
11/26/2021 4:14,53,47.8,45.3,669057
11/26/2021 4:15,57.1,47.5,45.1,664535
11/26/2021 4:16,57.7,48.9,45.1,665516
11/26/2021 4:17,57.4,49.3,45,662625
11/26/2021 4:18,57.8,48.2,44.6,657920
11/26/2021 4:19,57.3,47.3,44.7,660020
11/26/2021 4:20,61.4,48,44.2,650952
11/26/2021 4:21,56.4,48.5,44.5,654569
11/26/2021 4:22,50.4,46.5,44.4,650562
11/26/2021 4:23,51.5,46.7,44.3,651412
11/26/2021 4:24,50.3,45.6,43.9,649674
11/26/2021 4:25,47.7,45.2,43.7,649296
11/26/2021 4:26,48.5,45.4,43.3,641383
11/26/2021 4:27,47.5,45.4,43.8,650414
11/26/2021 4:28,49.5,45,43.4,642880
11/26/2021 4:29,49.3,45.5,43.5,640442
11/26/2021 4:30,63.1,49.5,44,647852
11/26/2021 4:31,89,59.3,45.6,656183
11/26/2021 4:32,73.2,51.4,44.4,650203
11/26/2021 4:33,68.4,48.9,44.3,650945
11/26/2021 4:34,75.3,51.9,44.7,652944
11/26/2021 4:35,83.1,55.4,45.5,659678
11/26/2021 4:36,79.7,53.8,45.2,657475
11/26/2021 4:37,77.4,51.6,44.8,654553
11/26/2021 4:38,78.2,53.3,44.9,652829
11/26/2021 4:39,78.4,52.6,45,656560
11/26/2021 4:40,83.1,55.4,45.6,659131
11/26/2021 4:41,78.8,52.7,45.2,657390
11/26/2021 4:42,71.9,50.4,44.5,653341
11/26/2021 4:43,68.7,48.2,44.2,650118
11/26/2021 4:44,69.1,49.8,44.4,650628
11/26/2021 4:45,65.4,48.2,44.2,649330
11/26/2021 4:46,66.7,48.2,43.9,644580
11/26/2021 4:47,69.3,49.4,44.1,645807
11/26/2021 4:48,61.9,48,43.6,640266
11/26/2021 4:49,62.4,47.5,43.5,638322
11/26/2021 4:50,64.8,48,43.7,639045
11/26/2021 4:51,65.2,48.3,44.1,644599
11/26/2021 4:52,74.8,52.5,44.4,647696
11/26/2021 4:53,77.8,52.2,44.5,646697
11/26/2021 4:54,84.7,56.5,44.8,648918
11/26/2021 4:55,73.3,51.4,43.8,639559
11/26/2021 4:56,68.7,48.1,43.7,639744
11/26/2021 4:57,63.7,47.9,43.6,636647
11/26/2021 4:58,66.3,48.1,43.5,636447
11/26/2021 4:59,67.7,49.1,43.3,632685
11/26/2021 5:00,67.5,47.4,43.6,640202
11/26/2021 5:01,69.7,47.7,43.8,642320
11/26/2021 5:02,57.3,47.8,43.1,633059
11/26/2021 5:03,60.1,46.9,43,629624
11/26/2021 5:04,67.1,50.1,43.5,636344
11/26/2021 5:05,57.1,46,43,632974
11/26/2021 5:06,53.7,46.1,43,634010
11/26/2021 5:07,53.3,45.4,42.9,632337
11/26/2021 5:08,52.1,45.3,42.7,627651
11/26/2021 5:09,54.7,47.4,44.2,646390
11/26/2021 5:10,58.3,48.7,44.7,655455
11/26/2021 5:11,58.3,47.7,45.3,663660
11/26/2021 5:12,55.7,47.9,45.1,662901
11/26/2021 5:13,54.4,47.9,45.4,668109
11/26/2021 5:14,53.3,47.7,45.4,663856
11/26/2021 5:15,61.5,50.6,47,686334
11/26/2021 5:16,64.9,50.5,46.9,685032
11/26/2021 5:17,57.8,48,45.3,661733
11/26/2021 5:18,56.3,49.9,45.1,661559
11/26/2021 5:19,54.9,47.9,45.5,665737
11/26/2021 5:20,56.3,48.5,45.2,663776
11/26/2021 5:21,58.4,49.1,45.5,666563
11/26/2021 5:22,63.1,50.6,45.9,670012
11/26/2021 5:23,68.3,50.8,46,664962
11/26/2021 5:24,71.1,50.7,45.8,665720
11/26/2021 5:25,63.2,50.9,46.7,679061
11/26/2021 5:26,64.4,51.7,48.1,698601
11/26/2021 5:27,66.4,52.4,49,710084
11/26/2021 5:28,63.6,52.8,50,723974
11/26/2021 5:29,64.2,53.7,50.5,730507
11/26/2021 5:30,62.7,53.5,50.2,726959
11/26/2021 5:31,73.5,54.4,49.6,715961
11/26/2021 5:32,67.9,53.1,49.2,713700
11/26/2021 5:33,70.6,53.6,48.9,710265
11/26/2021 5:34,77.7,55.8,49.7,718231
11/26/2021 5:35,70.1,54.2,49.5,719485
11/26/2021 5:36,65.8,54.4,49.9,721067
11/26/2021 5:37,67.5,53.5,49.7,717679
11/26/2021 5:38,69.8,52.2,48.5,702437
11/26/2021 5:39,66.2,52.6,48.8,708768
11/26/2021 5:40,60.9,51.8,48.8,708110
11/26/2021 5:41,66.4,54,49.2,713121
11/26/2021 5:42,72.1,53.4,49.3,714497
11/26/2021 5:43,70.4,52.4,49.3,714849
11/26/2021 5:44,65.9,52.9,49.4,716367
11/26/2021 5:45,71.3,53.3,49.7,719619
11/26/2021 5:46,68.1,54.3,49.6,720167
11/26/2021 5:47,64.1,53.4,50,726001
11/26/2021 5:48,61.2,54.3,51.3,744153
11/26/2021 5:49,63.6,58.2,53.8,780776
11/26/2021 5:50,64.3,57.3,54,784675
11/26/2021 5:51,63.9,56.4,53.5,774328
11/26/2021 5:52,63.3,54.4,50.9,739628
11/26/2021 5:53,64.2,52.9,50.4,733657
11/26/2021 5:54,61.8,53.9,50.5,737185
11/26/2021 5:55,67.6,54.7,50.6,734863
11/26/2021 5:56,71,56,51.2,739399
11/26/2021 5:57,67.8,54.5,50.8,737232
11/26/2021 5:58,70.8,54.2,50.4,733890
11/26/2021 5:59,74.4,56.3,51.5,744336
11/26/2021 6:00,74.2,55.6,51.5,745712
11/26/2021 6:01,68.5,54.6,49.8,720306
11/26/2021 6:02,71.4,54.8,50.2,724467
11/26/2021 6:03,73.2,54.5,50.1,725045
11/26/2021 6:04,76.9,55.8,49.6,719944
11/26/2021 6:05,77,55.1,50.5,730299
11/26/2021 6:06,75.4,55,50.2,723455
11/26/2021 6:07,72.7,54.1,50.1,723923
11/26/2021 6:08,73.9,55.2,50.1,726438
11/26/2021 6:09,77.9,54.9,49.9,725092
11/26/2021 6:10,75.5,53.8,49.1,712047
11/26/2021 6:11,75.3,53.5,49.5,719698
11/26/2021 6:12,78,55,49,710287
11/26/2021 6:13,75.7,54,49.5,713426
11/26/2021 6:14,80.5,54.3,49.1,708704
11/26/2021 6:15,71.9,54.5,50,722533
11/26/2021 6:16,74.2,54.9,50.4,729776
11/26/2021 6:17,69,58.7,54.2,788056
11/26/2021 6:18,63.1,53.2,49.5,720116
11/26/2021 6:19,59.9,53.2,50.4,735298
11/26/2021 6:20,67.2,54.1,50.8,736154
11/26/2021 6:21,67.3,54.9,50.4,734321
11/26/2021 6:22,66.8,54.8,51,739714
11/26/2021 6:23,64.2,53.5,50,729019
11/26/2021 6:24,65.5,54.5,50.6,733422
11/26/2021 6:25,74.1,58.3,52,750580
11/26/2021 6:26,76.8,56.9,51.4,744107
11/26/2021 6:27,80.6,58.5,51.5,743092
11/26/2021 6:28,80.4,57.7,51.4,744128
11/26/2021 6:29,76.3,58.1,51.3,739293
11/26/2021 6:30,74.7,55.7,50.3,731108
11/26/2021 6:31,74,55.3,50,727621
11/26/2021 6:32,74.7,55.7,50,726009
11/26/2021 6:33,81.3,56.3,50,724508
11/26/2021 6:34,75,55.5,50,726165
11/26/2021 6:35,77.3,56.1,49,718413
11/26/2021 6:36,77.9,54.9,49.6,722401
11/26/2021 6:37,82.4,56.4,49.6,720137
11/26/2021 6:38,77.7,54.7,49.5,720519
11/26/2021 6:39,76.3,54.8,49.3,716328
11/26/2021 6:40,75.1,56,49.2,715416
11/26/2021 6:41,72.4,54.6,49,713609
11/26/2021 6:42,75.3,53.9,49,713855
11/26/2021 6:43,78.3,55.3,49,712637
11/26/2021 6:44,74.8,54.6,49.1,714308
11/26/2021 6:45,71,53.9,49.6,719612
11/26/2021 6:46,69.3,54.8,50,722730
11/26/2021 6:47,74.5,57.4,50.6,735725
11/26/2021 6:48,73.1,55.2,51.3,743935
11/26/2021 6:49,78.1,56,50.7,735459
11/26/2021 6:50,82.4,59.4,51.8,746629
11/26/2021 6:51,90.7,60.5,52.3,753215
11/26/2021 6:52,99,66,55.7,801196
11/26/2021 6:53,99.1,66.1,56.2,805981
11/26/2021 6:54,98.5,65.6,55.5,797643
11/26/2021 6:55,96.9,64.6,55,792848
11/26/2021 6:56,96.1,64,56.1,808539
11/26/2021 6:57,96.4,64.3,56.7,815423
11/26/2021 6:58,101.3,67.5,57.1,817744
11/26/2021 6:59,98,65.4,56.5,812037
11/26/2021 7:00,96,64,55.9,803500
11/26/2021 7:01,97.6,65.1,56.3,808141
11/26/2021 7:02,100.4,67.1,56.7,817083
11/26/2021 7:03,99.6,67,56.8,815804
11/26/2021 7:04,99.4,66.3,56.2,809886
11/26/2021 7:05,100.9,67.3,58.1,834652
11/26/2021 7:06,100.7,67.6,58,835141
11/26/2021 7:07,99.6,66.4,57.8,830833
11/26/2021 7:08,99.5,66.6,57.5,826489
11/26/2021 7:09,93.7,62.5,54.3,782266
11/26/2021 7:10,91.5,61.2,53.4,767619
11/26/2021 7:11,95.3,63.5,54.5,786143
11/26/2021 7:12,101.1,67.4,57.8,830384
11/26/2021 7:13,97.6,67.1,57.1,819417
11/26/2021 7:14,114.3,76.5,64.3,918197
11/26/2021 7:15,115.8,78.4,65.1,930289
11/26/2021 7:16,115,79.3,68.8,988947
11/26/2021 7:17,96.5,67.7,60.1,860564
11/26/2021 7:18,93.7,64.2,56.2,812972
11/26/2021 7:19,101.2,67.4,58.5,844220
11/26/2021 7:20,94.8,64.5,58.3,841386
11/26/2021 7:21,99.3,73.6,65.4,943324
11/26/2021 7:22,107.1,82.5,74.9,1077770
11/26/2021 7:23,117.1,84.7,76.8,1107634
11/26/2021 7:24,137.6,95.1,87.5,1274824
11/26/2021 7:25,124.7,84.4,77.6,1120366
11/26/2021 7:26,128.8,87,76.9,1106594
11/26/2021 7:27,122.5,82.7,75,1081307
11/26/2021 7:28,121,80.7,71.8,1038349
11/26/2021 7:29,110.3,73.5,65.4,943532
11/26/2021 7:30,102.6,69.4,61.6,891014
11/26/2021 7:31,83.1,60.8,55.6,804110
11/26/2021 7:32,87.4,63.3,57,825108
11/26/2021 7:33,97.4,66.1,58.4,844397
11/26/2021 7:34,103.3,68.9,60.9,878682
11/26/2021 7:35,101.2,69.1,61.6,890637
11/26/2021 7:36,83.2,61.6,57.4,833719
11/26/2021 7:37,85.3,63.5,59,858519
11/26/2021 7:38,91.2,65.4,59.9,870559
11/26/2021 7:39,114.3,80.3,68.9,997318
11/26/2021 7:40,114.9,79.1,70.2,1015018
11/26/2021 7:41,106.5,75.4,67.7,982683
11/26/2021 7:42,117.4,80.1,69.7,1004115
11/26/2021 7:43,119,79.8,69.4,1000055
11/26/2021 7:44,113,75.3,68,989534
11/26/2021 7:45,113,75.3,65.7,950792
11/26/2021 7:46,121.6,82.2,70.2,1013516
11/26/2021 7:47,123.6,83.3,73.2,1059519
11/26/2021 7:48,129.3,86.2,76,1101911
11/26/2021 7:49,127.1,85.1,74.7,1076656
11/26/2021 7:50,125.9,83.9,72.8,1048896
11/26/2021 7:51,125.3,83.5,72.5,1046936
11/26/2021 7:52,124.5,83,72.5,1042934
11/26/2021 7:53,118.4,79,69.5,1007370
11/26/2021 7:54,126.4,84.2,71.2,1028698
11/26/2021 7:55,125.2,84.4,70.9,1024984
11/26/2021 7:56,117.1,79.7,68.2,984382
11/26/2021 7:57,122.4,82.6,72.6,1049184
11/26/2021 7:58,125.6,83.8,73.1,1058518
11/26/2021 7:59,130.4,86.9,74,1075190
11/26/2021 8:00,126.5,84.9,71.3,1032310
11/26/2021 8:01,96.5,67.8,60.1,870239
11/26/2021 8:02,78.1,64.4,58.7,851727
11/26/2021 8:03,86,63.2,58,834291
11/26/2021 8:04,83,61.2,56.1,814127
11/26/2021 8:05,87.6,62.4,55.1,800214
11/26/2021 8:06,74.1,58.4,54.6,796404
11/26/2021 8:07,74.9,59.9,55.1,800545
11/26/2021 8:08,83.4,62.9,57.1,828570
11/26/2021 8:09,79.4,62.9,58.2,840959
11/26/2021 8:10,84.9,64.2,58.6,845578
11/26/2021 8:11,80,63.2,58,839543
11/26/2021 8:12,84.9,64.2,58.5,844333
11/26/2021 8:13,78.6,61.8,57,825605
11/26/2021 8:14,82.3,61.4,57.3,828913
11/26/2021 8:15,81.1,62.8,56.5,819689
11/26/2021 8:16,74.7,58.6,53.7,780364
11/26/2021 8:17,69.8,55.9,51.9,757126
11/26/2021 8:18,68,56,52.2,762181
11/26/2021 8:19,68.5,56.7,52.4,763879
11/26/2021 8:20,67.4,55.2,52.3,763891
11/26/2021 8:21,73.7,57.4,52.9,773842
11/26/2021 8:22,73.1,57.9,52.6,766219
11/26/2021 8:23,69.8,55.7,52.2,761158
11/26/2021 8:24,74.7,55.7,52.6,765486
11/26/2021 8:25,63.9,54.1,50,734931
11/26/2021 8:26,66.1,53.4,50.7,747556
11/26/2021 8:27,72.6,57.3,51.1,749931
11/26/2021 8:28,69.4,55.3,50.9,749818
11/26/2021 8:29,71.7,54,50.7,744702
11/26/2021 8:30,76.3,55.9,51.7,759646
11/26/2021 8:31,79.8,55.9,50.8,749344
11/26/2021 8:32,76,55.7,50.7,744878
11/26/2021 8:33,70.9,55.9,49.9,736355
11/26/2021 8:34,72.3,54.1,50.4,741893
11/26/2021 8:35,78.4,56.4,51.1,755230
11/26/2021 8:36,79.9,56.6,51.5,758493
11/26/2021 8:37,72.3,56.1,51.3,757007
11/26/2021 8:38,80.6,57.6,51.6,759904
11/26/2021 8:39,77.1,55.3,51,751402
11/26/2021 8:40,86.9,61.2,54.7,805030
11/26/2021 8:41,100.3,63.2,55.9,819509
11/26/2021 8:42,108.8,65.2,55.8,822237
11/26/2021 8:43,100.1,65.4,56.2,829522
11/26/2021 8:44,84.9,58.2,54,802792
11/26/2021 8:45,94.6,61.4,55,818812
11/26/2021 8:46,102.6,61.4,55,809626
11/26/2021 8:47,119.4,62.8,55.3,815724
11/26/2021 8:48,110.7,63,55.2,816413
11/26/2021 8:49,104.8,64.3,57.1,838996
11/26/2021 8:50,95,62.9,56.6,838217
11/26/2021 8:51,110.9,66.6,57.5,848744
11/26/2021 8:52,123.8,65.9,57.6,848450
11/26/2021 8:53,111,64.9,57.6,852995
11/26/2021 8:54,128.5,67.9,58.1,856267
11/26/2021 8:55,113.2,65.4,57.4,848310
11/26/2021 8:56,115.1,66.2,57.7,855706
11/26/2021 8:57,100.6,65.8,57.8,858055
11/26/2021 8:58,89.4,67.5,58.5,864448
11/26/2021 8:59,103.6,68.2,59.5,880467
11/26/2021 9:00,97.6,69.6,61.2,902784
11/26/2021 9:01,117.3,71.3,61.4,904649
11/26/2021 9:02,89.3,67.2,60.8,903154
11/26/2021 9:03,102.9,68.3,61.3,907954
11/26/2021 9:04,92,69,60.8,900956
11/26/2021 9:05,95.1,67.1,60.6,898813
11/26/2021 9:06,102.7,67.6,61.2,908061
11/26/2021 9:07,116.9,67.3,60.7,899946
11/26/2021 9:08,94.8,66.2,61.1,906858
11/26/2021 9:09,118,66.2,61.2,909432
11/26/2021 9:10,101.9,67.3,60,893664
11/26/2021 9:11,113.3,69.1,60.4,894174
11/26/2021 9:12,90.7,65.8,60,894888
11/26/2021 9:13,99.9,66.6,60.3,900573
11/26/2021 9:14,100.2,67.1,60.4,901973
11/26/2021 9:15,107,65.6,60.5,901993
11/26/2021 9:16,93.1,66.8,60.3,903841
11/26/2021 9:17,97.9,65.6,60.4,904129
11/26/2021 9:18,85.4,66.3,60.6,908767
11/26/2021 9:19,99.6,67.3,60.6,902303
11/26/2021 9:20,92,65.6,59.8,895843
11/26/2021 9:21,98.2,67.4,59.8,894326
11/26/2021 9:22,89.1,62.7,57.9,871632
11/26/2021 9:23,100.1,62.8,57,856247
11/26/2021 9:24,87.2,63.4,57.6,860083
11/26/2021 9:25,93.4,63.8,57.1,856408
11/26/2021 9:26,104.3,63.5,56.3,843439
11/26/2021 9:27,100.7,63.3,57.2,856213
11/26/2021 9:28,104.8,66,58.3,872756
11/26/2021 9:29,109.3,67.4,60.9,912111
11/26/2021 9:30,112,68.3,60.5,905145
11/26/2021 9:31,115.7,68.8,60.7,910989
11/26/2021 9:32,92.8,64.2,59.8,897689
11/26/2021 9:33,93.2,65.8,59.4,890331
11/26/2021 9:34,76.5,56.6,52.1,783941
11/26/2021 9:35,59.5,48.1,45.4,686575
11/26/2021 9:36,73.1,48.5,45.8,693734
11/26/2021 9:37,68.8,47.8,44.6,673821
11/26/2021 9:38,71.1,47.9,44.9,676467
11/26/2021 9:39,57.5,49,45.1,678096
11/26/2021 9:40,64,47.3,44.5,670376
11/26/2021 9:41,58.9,48.4,44.5,669937
11/26/2021 9:42,67.3,47.3,44.4,669544
11/26/2021 9:43,56.3,45.6,44,663499
11/26/2021 9:44,49.9,45.4,43.7,661102
11/26/2021 9:45,51.4,45.5,43.6,656380
11/26/2021 9:46,53.6,46.7,44,660628
11/26/2021 9:47,51,46.2,43.9,662287
11/26/2021 9:48,54.9,46.4,44,665462
11/26/2021 9:49,51.3,46.4,44.1,667518
11/26/2021 9:50,56.9,47.4,44.5,671470
11/26/2021 9:51,72.3,48.9,44.1,664395
11/26/2021 9:52,56.9,45.9,44,664544
11/26/2021 9:53,73.1,47.8,44.3,669032
11/26/2021 9:54,59.2,48.6,44.5,668886
11/26/2021 9:55,59,47,44.3,666104
11/26/2021 9:56,59.3,46.9,44.4,668584
11/26/2021 9:57,57.4,48.1,44.6,672318
11/26/2021 9:58,71.9,47.5,44.4,668333
11/26/2021 9:59,58.8,46.4,44.5,670401
11/26/2021 10:00,52.8,47.7,44.7,672316
11/26/2021 10:01,62.6,48.4,44.9,678254
11/26/2021 10:02,60.7,48.2,45.1,678504
11/26/2021 10:03,58.7,48.5,44.9,675802
11/26/2021 10:04,72,52,45.3,679819
11/26/2021 10:05,60.2,47.6,44.9,675849
11/26/2021 10:06,63.6,48.6,44.3,670746
11/26/2021 10:07,68.4,46.1,43.5,655068
11/26/2021 10:08,56.9,47.7,43.7,657174
11/26/2021 10:09,65.6,48.3,43.5,654972
11/26/2021 10:10,63.5,47.4,43.3,653579
11/26/2021 10:11,62.3,48.3,44.2,665539
11/26/2021 10:12,59.4,48.5,45.4,686767
11/26/2021 10:13,63.2,50.8,47.9,721472
11/26/2021 10:14,58.3,46.8,44.4,670010
11/26/2021 10:15,60.1,47.3,44.1,664190
11/26/2021 10:16,57.9,46.6,44.1,665963
11/26/2021 10:17,74.4,49.1,44.1,664423
11/26/2021 10:18,61.6,50.2,48.1,729994
11/26/2021 10:19,64.2,49.4,46.5,702620
11/26/2021 10:20,57.3,44.7,42.8,645828
11/26/2021 10:21,52.3,44.9,41.4,628016
11/26/2021 10:22,54.8,44.5,42.4,642112
11/26/2021 10:23,62.2,47.2,42.8,645737
11/26/2021 10:24,59.7,48.6,44.5,671291
11/26/2021 10:25,66.9,49,44.4,667520
11/26/2021 10:26,57.2,43.2,41.5,628650
11/26/2021 10:27,56.7,45.3,41.3,626079
11/26/2021 10:28,54.7,43.9,40.9,620941
11/26/2021 10:29,54,44,42.2,637609
11/26/2021 10:30,60.8,53.1,48.7,713578
11/26/2021 10:31,63.2,49,46.8,690253
11/26/2021 10:32,73.7,47.2,42.6,639132
11/26/2021 10:33,56.7,45,41.3,624083
11/26/2021 10:34,45.4,42.1,40.1,605320
11/26/2021 10:35,52.5,43.3,41,617947
11/26/2021 10:36,49.4,43.2,41.4,624874
11/26/2021 10:37,53.5,43.1,40.4,610460
11/26/2021 10:38,52,44.1,40.2,608232
11/26/2021 10:39,51.6,43,40.2,610237
11/26/2021 10:40,55,43.8,40.9,616789
11/26/2021 10:41,61.4,43.3,40.9,617560
11/26/2021 10:42,54.5,43.1,40.8,616637
11/26/2021 10:43,53.2,43,40.7,617714
11/26/2021 10:44,54.1,43.4,40.9,619483
11/26/2021 10:45,57.2,45.6,41.2,624366
11/26/2021 10:46,52.4,44.2,41.4,627970
11/26/2021 10:47,59.5,44.9,41.1,625538
11/26/2021 10:48,61.4,45.3,42,637638
11/26/2021 10:49,63.1,46.8,43.5,656332
11/26/2021 10:50,55.6,47.3,45.6,692663
11/26/2021 10:51,58.9,46.7,44.6,679149
11/26/2021 10:52,60.8,48.9,46.1,701237
11/26/2021 10:53,62.6,45.9,43.1,650662
11/26/2021 10:54,63.1,46.1,42.4,643641
11/26/2021 10:55,56.4,43.3,40.5,619214
11/26/2021 10:56,62,43.6,41,623706
11/26/2021 10:57,56.4,44.6,41.1,623557
11/26/2021 10:58,55.4,45.1,40.8,620257
11/26/2021 10:59,60.8,44.1,41,623373
11/26/2021 11:00,64.1,45.6,41.7,635311
11/26/2021 11:01,67.7,49.9,42.4,644123
11/26/2021 11:02,54.6,45,42,639954
11/26/2021 11:03,55.7,45.4,41.5,629870
11/26/2021 11:04,59.8,45.3,41.5,633456
11/26/2021 11:05,66.4,46.6,41.8,637502
11/26/2021 11:06,74.3,43.8,40.1,608041
11/26/2021 11:07,58.7,42.5,39.5,600286
11/26/2021 11:08,59.8,43,40.5,617273
11/26/2021 11:09,59.5,42.9,39.1,594966
11/26/2021 11:10,53,42.7,39.4,601161
11/26/2021 11:11,64.1,42.9,40.3,615011
11/26/2021 11:12,55.3,42.9,40.7,621015
11/26/2021 11:13,62.7,45.8,41.4,630711
11/26/2021 11:14,75.8,44.3,41.3,629406
11/26/2021 11:15,53.9,44.2,40.9,623644
11/26/2021 11:16,57,44.2,41,621454
11/26/2021 11:17,60.2,43.9,40.4,615504
11/26/2021 11:18,55.3,42,39.5,602667
11/26/2021 11:19,65.1,41.6,38.6,590075
11/26/2021 11:20,54.3,39.4,36.4,563555
11/26/2021 11:21,58.3,40.1,36.9,578790
11/26/2021 11:22,57.5,39.9,36.4,585044
11/26/2021 11:23,76.3,42.4,38,607937
11/26/2021 11:24,71,42.6,37.6,601667
11/26/2021 11:25,60.8,40.1,35.4,575727
11/26/2021 11:26,62.7,37.2,34,547964
11/26/2021 11:27,57.9,40.5,36.4,574859
11/26/2021 11:28,60.8,40.7,37.8,585310
11/26/2021 11:29,55.2,41.1,38.5,592089
11/26/2021 11:30,58.9,41.6,38.2,584989
11/26/2021 11:31,53.7,41.7,38.6,590942
11/26/2021 11:32,50.3,41,38.7,595468
11/26/2021 11:33,58.4,42.2,38.9,593458
11/26/2021 11:34,59.8,42.8,39,596615
11/26/2021 11:35,56.7,43.1,39.7,601860
11/26/2021 11:36,73,49,40,605616
11/26/2021 11:37,72.8,48.3,39.6,601438
11/26/2021 11:38,85.9,46.3,40.3,612249
11/26/2021 11:39,77.6,48.4,41.1,624758
11/26/2021 11:40,82.8,47.2,41.8,635739
11/26/2021 11:41,93.3,51.2,42.3,636301
11/26/2021 11:42,79.1,45.3,41.9,640528
11/26/2021 11:43,65.9,45.8,41.4,630938
11/26/2021 11:44,72.8,47.1,42.2,643041
11/26/2021 11:45,72.8,47.6,42.3,646420
11/26/2021 11:46,75.2,46.7,42.4,645813
11/26/2021 11:47,69.2,46.4,42.9,653228
11/26/2021 11:48,67.9,48,42.5,648359
11/26/2021 11:49,70.8,46.7,42.3,643062
11/26/2021 11:50,75.8,46.4,42.1,638980
11/26/2021 11:51,68.4,46.2,41.4,630080
11/26/2021 11:52,66.8,44,40.8,622896
11/26/2021 11:53,68,47.6,41.7,630272
11/26/2021 11:54,72.9,45.6,41.2,626665
11/26/2021 11:55,71.1,46.8,41.2,626729
11/26/2021 11:56,95.1,46.8,42.3,639920
11/26/2021 11:57,71.5,48,44.7,683180
11/26/2021 11:58,74.2,50.5,44,673556
11/26/2021 11:59,65.6,47.2,43.5,665213
11/26/2021 12:00,66.3,49.2,45.1,688628
11/26/2021 12:01,65.8,49.1,44.4,680416
11/26/2021 12:02,72.5,50.1,44.8,681317
11/26/2021 12:03,69.4,49,45.2,691350
11/26/2021 12:04,64.4,49.2,45.3,690947
11/26/2021 12:05,76.2,48.9,45.6,694535
11/26/2021 12:06,72.3,48.6,44.3,675403
11/26/2021 12:07,61.8,47.1,43.2,656433
11/26/2021 12:08,62.9,45.8,42.7,645537
11/26/2021 12:09,72.3,47,42.8,647298
11/26/2021 12:10,60.5,46.5,42.7,649557
11/26/2021 12:11,61.1,47.1,44,665709
11/26/2021 12:12,71.8,47.6,43.5,657388
11/26/2021 12:13,66.9,48.5,43.8,664365
11/26/2021 12:14,74.8,48.4,43.2,651628
11/26/2021 12:15,71.6,49.5,43.3,654891
11/26/2021 12:16,71.8,47.6,43.1,651245
11/26/2021 12:17,67.4,47,42.2,641813
11/26/2021 12:18,67,47.1,42.9,650657
11/26/2021 12:19,73.7,46.7,42.7,650696
11/26/2021 12:20,71.9,50.9,47.4,713638
11/26/2021 12:21,81.7,54.7,49.2,743488
11/26/2021 12:22,90.6,54.6,49.2,740683
11/26/2021 12:23,85.7,61.4,53.9,811527
11/26/2021 12:24,84.3,58.6,54.2,815443
11/26/2021 12:25,84.5,58.9,54.8,829571
11/26/2021 12:26,89.8,59.9,55.4,839268
11/26/2021 12:27,92.1,61.6,56.5,848511
11/26/2021 12:28,81,61,56.2,848431
11/26/2021 12:29,92.3,62.7,56.3,849240
11/26/2021 12:30,95.1,63.5,57.8,870247
11/26/2021 12:31,92,65.8,59.4,890621
11/26/2021 12:32,93,66.2,60.5,909300
11/26/2021 12:33,98.4,70.9,58.9,882607
11/26/2021 12:34,86.7,63.3,57.5,863593
11/26/2021 12:35,92.4,62.3,57.9,868614
11/26/2021 12:36,88.7,61.9,56.8,850938
11/26/2021 12:37,83.9,64.6,58.2,869104
11/26/2021 12:38,81.5,60,55.7,840128
11/26/2021 12:39,95.5,61.8,56.4,844200
11/26/2021 12:40,85.6,61.5,56.1,843479
11/26/2021 12:41,84.8,61.6,55.7,837169
11/26/2021 12:42,89.4,61,56.7,850831
11/26/2021 12:43,87,63.9,57.9,868088
11/26/2021 12:44,96.9,63.3,58.4,876132
11/26/2021 12:45,88.8,63.9,58.4,875723
11/26/2021 12:46,74.4,60.4,56.2,848485
11/26/2021 12:47,84.8,59.5,56,841826
11/26/2021 12:48,82.6,64.5,59.3,890873
11/26/2021 12:49,83.3,62.3,58.7,879564
11/26/2021 12:50,96.8,69.3,62.8,938497
11/26/2021 12:51,108.3,69.2,61.2,909666
11/26/2021 12:52,107.6,67.3,60.8,903660
11/26/2021 12:53,108.8,67.7,60.7,905841
11/26/2021 12:54,98.5,70.8,63.3,933755
11/26/2021 12:55,104.6,74.6,67.3,983811
11/26/2021 12:56,105.6,75.5,67.7,986976
11/26/2021 12:57,97.5,70.4,62.1,913715
11/26/2021 12:58,88.6,62.8,57.4,853201
11/26/2021 12:59,88.1,62.1,56.6,840771
11/26/2021 13:00,85.4,61.5,55.4,825463
11/26/2021 13:01,100.6,62.3,56.4,836095
11/26/2021 13:02,84,62.7,56.5,841346
11/26/2021 13:03,93.6,62.9,55.5,821050
11/26/2021 13:04,92.1,62.8,56,831738
11/26/2021 13:05,87.6,62.8,56.4,839974
11/26/2021 13:06,76.4,59.6,54.5,814599
11/26/2021 13:07,94,60.9,55.9,831577
11/26/2021 13:08,74.1,58.8,53.9,806914
11/26/2021 13:09,75.5,57.5,54,806927
11/26/2021 13:10,97.5,64.3,56.4,837853
11/26/2021 13:11,81.4,59,54.6,815599
11/26/2021 13:12,78.3,57.7,53.6,803185
11/26/2021 13:13,91.7,67.6,60.2,900316
11/26/2021 13:14,86.7,64.1,59.2,884821
11/26/2021 13:15,78,58.1,52.7,787879
11/26/2021 13:16,85.5,57.7,52.7,788733
11/26/2021 13:17,73,57.5,52.5,784482
11/26/2021 13:18,75.7,56.7,52.6,789242
11/26/2021 13:19,83.1,57.6,53.6,800465
